work_order_id,asset_id,asset_type,zone,reported_time,scheduled_time,completed_time,status,technician,downtime_hours,notes
WO-10250,P2009,Pump,Nairobi,06/07/2026 07:00,08/07/2026 01:00,08/07/2026 06:18,Completed,P. Kiptoo,47.3,
WO-10075,V2004,Valve,Mombasa,2026-04-16 10:00,2026-04-18 03:00,2026-04-18 08:58,COMPLETE,B. Njoroge,47.0,
WO-10512,P2003,Pump,Mombasa,06-08-2026 22:00,06-09-2026 22:00,06-10-2026 04:28,COMPLETE,A. Wanjiru,30.5,
WO-10391,P2019,Pump,Kisumu,13/05/2026 22:00,15/05/2026 21:00,15/05/2026 18:20,completed,,44.3,Pressure drop reported by depot operator
WO-10432,V2012,Valve,Nairobi,22/04/2026 16:00,25/04/2026 14:00,,OPEN,F. Muthoni,,
WO-10068,V2014,Valve,Nairobi,2026-06-12 21:00,2026-06-14 03:00,,Overdue,,,
WO-10167,V2022,Valve,Kisumu,07-07-2026 12:00,07-07-2026 22:00,07-07-2026 18:12,COMPLETE,,6.2,Routine inspection flagged vibration anomaly
WO-10554,P2009,Pump,Nairobi,06-17-2026 19:00,06-18-2026 08:00,06-18-2026 19:04,COMPLETE,,24.1,Scheduled preventive maintenance
WO-10366,P2018,Pump,Kisumu,17/04/2026 05:00,18/04/2026 20:00,19/04/2026 02:13,Complete,R. Achieng,45.2,Routine inspection flagged vibration anomaly
WO-10345,P2019,Pump,Kisumu,06/06/2026 22:00,07/06/2026 11:00,,OVERDUE,D. Omondi,,Scheduled preventive maintenance
WO-10584,P2011,Pump,Nairobi,04-08-2026 09:00,04-09-2026 23:00,04-09-2026 23:09,COMPLETE,,38.2,
WO-10535,V2015,Valve,Nairobi,06-15-2026 19:00,06-18-2026 01:00,,OPEN,,,
WO-10398,V2007,Valve,Mombasa,05-04-2026 13:00,05-07-2026 06:00,05-06-2026 22:37,Complete,,57.6,Routine inspection flagged vibration anomaly
WO-10185,V2022,Valve,kisumu,2026-04-12 03:00,2026-04-13 13:00,,in progress,,,Routine inspection flagged vibration anomaly
WO-10348,V2013,Valve,Nairobi,2026-06-04 17:00,2026-06-06 00:00,,OPEN,P. Kiptoo,,
WO-10211,P2010,Pump,Nairobi,06/04/2026 04:00,07/04/2026 09:00,07/04/2026 02:48,COMPLETE,S. Mwangi,22.8,Escalated from HSE early-warning alert
WO-10579,V2023,Valve,kisumu,05-08-2026 02:00,05-10-2026 12:00,05-10-2026 15:51,Completed,R. Achieng,61.9,Scheduled preventive maintenance
WO-10502,P2018,Pump,Kisumu,21/04/2026 11:00,24/04/2026 09:00,24/04/2026 03:18,COMPLETE,,64.3,
WO-10537,V2004,Valve,Mombasa,2026-06-12 04:00,2026-06-14 13:00,2026-06-15 02:21,Completed,B. Njoroge,70.4,Escalated from HSE early-warning alert
WO-10196,V2012,Valve,Nairobi,04-05-2026 08:00,04-07-2026 03:00,04-07-2026 17:14,COMPLETE,F. Muthoni,57.2,Routine inspection flagged vibration anomaly
WO-10175,V2020,Valve,Kisumu,05/07/2026 02:00,06/07/2026 12:00,,Past Due,,,Pressure drop reported by depot operator
